image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
009971.jpg,data/images/009971.jpg,aigle; tissu; fenêtre; maison; armoiries; lance; caparaçon; fête; paysage; cloche; église (architecture); ville; soldat; rencontre; noble; armure; fortification; Charlemagne; empereur; table; messe; porte; cheval; entrée; Constantinople; cortège; chevauchée; repas; clerc,château; prière; miracle; casque; architecture; bateau; tissu; portement; maison; siège (meuble); bourse; oiseau; lance; bâton; paysage; arbre; Vierge; harnachement; pain; musique; couteau; reine; soldat; rencontre; faucon; nuée; autel; épée; noble; lion; colonne,V6__results-10000-ID_v4,0.0,0.45285334424217627,tm-6dqqjsez; tm-7qal9wnf; tm-8v4yecyx; tm-97nmcjou; tm-be7ccsta; tm-brqtzl8a; tm-crhhzaac; tm-d365amvj; tm-dcpddw8q; tm-frnugdf2; tm-g3shdfgs; tm-ghihzzvb; tm-h5p48lfk; tm-hddc4hiq; tm-jyfxqr6n; tm-qpyshudm; tm-quabd8ga; tm-qwnej9df; tm-rwnkgdft; tm-v4tpboqn; tm-va8m9uxx; tm-vkekjzsk; tm-vwtmvvfn; tm-w7lp2rnh; tm-xcdfu4va; tm-xqnmrnvb; tm-ywslclwf; tm-z7yqwjx3; tm-zuecdty7,tm-25fjujvw; tm-2ujduhzq; tm-3puuk37w; tm-4a7uh6qs; tm-5vghyucs; tm-6v4cwd8i; tm-7qal9wnf; tm-95xqmtvb; tm-97nmcjou; tm-9kefvmxz; tm-a6ucn2ky; tm-bqscor5q; tm-brqtzl8a; tm-cuqtzlfj; tm-dcpddw8q; tm-eqnskbnq; tm-f4sqsvcv; tm-fap2uw3x; tm-fwrnui8f; tm-gb9xzs44; tm-gbucvvq7; tm-gu5grll6; tm-h5p48lfk; tm-hddc4hiq; tm-hmiqkvsn; tm-hvmbbgkw; tm-i94jpy9p; tm-ivsdfebq; tm-jyfxqr6n; tm-kancnlxz; tm-l2zebbrf,tm-l66mt,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
002575.jpg,data/images/002575.jpg,prière; serviteur; portement; rivière; bâton; arbre; Vierge; Christ; fuite en Égypte; sac; voyage; fuite; saint Joseph; âne; chevauchée,saisie; miracle; architecture; nudité; tissu; portement; coupe (recipients et contenants); siège (meuble); bâton; arbre; Vierge; Christ; saint Jean; enfant; bénédiction; mort (thème); sang; calice; vision; ange; prophète; Élie,V6__results-10000-ID_v4,0.0,0.3488920320603489,tm-2ujduhzq; tm-7axvtrsz; tm-95xqmtvb; tm-awcwfwri; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-hwbpfzqq; tm-ihhzuzza; tm-oxdg4b2e; tm-schq8ksb; tm-tkpsxzbb; tm-uvxmtovu; tm-yp7umyrf; tm-ywslclwf,tm-2vzflzsk; tm-3puuk37w; tm-5vghyucs; tm-6m8nrco5; tm-7qal9wnf; tm-95xqmtvb; tm-9eatbdmw; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-hwbpfzqq; tm-kkotaquv; tm-o22sq8nn; tm-pphjzwxj; tm-pxph757a; tm-ssrd3vfj; tm-svcahr7m; tm-ufpdajh6; tm-wqg2nktt; tm-xealmd2j; tm-xee5lsy8,tm-xee5ls,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
001314.jpg,data/images/001314.jpg,faucon; chasse; cheval; zodiaque-gémeaux; jumeau; chevauchée,architecture; siège (meuble); épée; comparution; David; couronne; roi; eau; majesté,V6__results-10000-ID_v4,0.0,0.0,tm-hmiqkvsn; tm-l842tt9k; tm-vwtmvvfn; tm-wts5qndd; tm-wvu8ryud; tm-ywslclwf,tm-5vghyucs; tm-9kefvmxz; tm-ivsdfebq; tm-kgksjk9x; tm-oz9n8wse; tm-sz7srifg; tm-trtnhhdd; tm-vhj2urqn; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
003112.jpg,data/images/003112.jpg,vieillard; enseignement; siège (meuble); arbre; écriture; phylactère; livre; enfant; rocher,prière; miracle; nudité; moine; siège (meuble); apparition; bâton; Moïse; arbre; Vierge; église (architecture); intérieur; don; épée; mage; croix; mort (thème); fleur; couronne; roi; porte; ange; prêtre; repas,V6__results-10000-ID_v4,0.0,0.13526570048309178,tm-6bgkyjc2; tm-9dakjs3w; tm-9kefvmxz; tm-eqnskbnq; tm-er7b9xjh; tm-fmytavcm; tm-havgveuu; tm-o22sq8nn; tm-txhjag8y,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-79hdsjl7; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-duxo4cw7; tm-eqnskbnq; tm-f4sqsvcv; tm-g3shdfgs; tm-hdkzhtu2; tm-iv4xh9vr; tm-ivsdfebq; tm-iyb3nxp6; tm-mqvexyu4; tm-pxph757a; tm-rp3feh4x; tm-sz7srifg; tm-trtnhhdd; tm-vkekjzsk; tm-wqg2nktt; tm-xmz3snk2; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
005010.jpg,data/images/005010.jpg,clou; musique; reine; dérision; Mikal; croix; David; harpe; couronne; Juif; roi; crucifixion; crucifiement du Christ; mariage de David et Mikal,prière; miracle; nudité; moine; siège (meuble); apparition; bâton; arbre; Vierge; Christ; don; épée; mage; croix; David; lamentation; mort (thème); armure; couronne; roi; eau; porte; ange; prêtre; bouclier; combat,V6__results-10000-ID_v4,0.0,0.24657534246575344,tm-ew84lsf2; tm-gb9xzs44; tm-gu5grll6; tm-katnycdu; tm-lj2nexwz; tm-mqvexyu4; tm-oz9n8wse; tm-snyihmxp; tm-sz7srifg; tm-tprdjwil; tm-trtnhhdd; tm-vkxz23az; tm-zn8ypys2; tm-zofxmizy,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-79hdsjl7; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-hwbpfzqq; tm-iv4xh9vr; tm-ivsdfebq; tm-iyb3nxp6; tm-mqvexyu4; tm-oz9n8wse; tm-paqfuwih; tm-pxph757a; tm-qpyshudm; tm-sz7srifg; tm-trtnhhdd; tm-vhj2urqn; tm-vkekjzsk; tm-wqg2nktt; tm-xmz3snk2; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
006219.jpg,data/images/006219.jpg,prière; architecture; nudité; exhibition; tissu; apparition; plaie; couronne d'épines; écrit; prie-dieu; arbre; phylactère; nuée; Christ; autel; croix; prosternation; moniale; sang; calice; vision; ange,prière; miracle; nudité; feu; tissu; siège (meuble); apparition; écrit; bâton; hommage; Vierge; phylactère; église (architecture); livre; nuée; Christ; autel; don; lion; saint Jean; colonne; croix; sainte Marguerite; bénédiction; ordre; âme; saint Pierre; calice; couronne; parole; Juif; vision; ange,V6__results-10000-ID_v4,0.0,0.5667060212514758,tm-2ujduhzq; tm-5vghyucs; tm-6m8nrco5; tm-7hywljpa; tm-7qal9wnf; tm-ao9wtg4s; tm-bvwymnol; tm-cmfssnq4; tm-cpdgl5r4; tm-e6geqgru; tm-eqnskbnq; tm-fmytavcm; tm-hvmbbgkw; tm-hwbpfzqq; tm-i94jpy9p; tm-mqvexyu4; tm-ruwslvwq; tm-ry4inem7; tm-ssrd3vfj; tm-svcahr7m; tm-ufpdajh6; tm-wqg2nktt,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-ao9wtg4s; tm-cpdgl5r4; tm-cuqtzlfj; tm-e4hvp5xc; tm-f4sqsvcv; tm-fmytavcm; tm-g3shdfgs; tm-havgveuu; tm-hvmbbgkw; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-kancnlxz; tm-kkotaquv; tm-l2zebbrf; tm-mqvexyu4; tm-neeidqia; tm-pphjzwxj; tm-raszqepq; tm-rfthrkth; tm-sgdxywfz; tm-svcahr7m; tm-sz7srifg; tm-t3eufvzb; tm-tprdjwil; tm-ufpdajh6; tm-wqg2nktt,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
001350.jpg,data/images/001350.jpg,pierre; tentation; désert; tentation du Christ; Diable; livre; Christ; ciel,saint Matthieu; bœuf; aigle; siège (meuble); écrit; massue; Diable; livre; saint Luc; nuée; Christ; gloire; bénédiction; ange; majesté,V6__results-10000-ID_v4,0.0,0.3039647577092512,tm-3kczc5ye; tm-5f2s36gq; tm-6ndyhze8; tm-b629qdzx; tm-ezdizhcw; tm-havgveuu; tm-hwbpfzqq; tm-hywxiizx,tm-3apyajir; tm-3kaurvkz; tm-6dqqjsez; tm-9kefvmxz; tm-cpdgl5r4; tm-dc7waxyt; tm-ezdizhcw; tm-havgveuu; tm-hcwryogr; tm-hvmbbgkw; tm-hwbpfzqq; tm-llb5qhxg; tm-pphjzwxj; tm-wqg2nktt; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
005858.jpg,data/images/005858.jpg,plante,hybride,V6__results-10000-ID_v4,0.0,0.0,tm-twqkqw5b,tm-pkqnaz9x,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
003166.jpg,data/images/003166.jpg,prière; serviteur; désignation; arbre; reine; vêtement; lamentation; sang; couronne,saisie; nudité; tissu; portement; coupe (recipients et contenants); siège (meuble); bâton; arbre; reine; rencontre; don; épée; mage; tête; martyre; corde; sang; couronne; roi; eau; discussion; ange; majesté; soleil (sphère céleste); bouclier,V6__results-10000-ID_v4,0.0,0.36781609195402304,tm-2ujduhzq; tm-7axvtrsz; tm-cat27oby; tm-eqnskbnq; tm-gu5grll6; tm-nbx9bzha; tm-paqfuwih; tm-ssrd3vfj; tm-sz7srifg,tm-2vzflzsk; tm-6m8nrco5; tm-7qal9wnf; tm-95xqmtvb; tm-9eatbdmw; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-gu5grll6; tm-hddc4hiq; tm-iv4xh9vr; tm-ivsdfebq; tm-iyb3nxp6; tm-mkafmsef; tm-mtne6gd2; tm-nnwxmemz; tm-ssrd3vfj; tm-sz7srifg; tm-trtnhhdd; tm-vhj2urqn; tm-wessg6gv; tm-wqg2nktt; tm-xfrkgdxw; tm-xqrthxrm; tm-z78apcet,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
003503.jpg,data/images/003503.jpg,siège (meuble); clou; don; relique; Charlemagne; empereur; mitre; couronne; reliquaire; baron,siège (meuble); évêque; écrit; pupitre; livre; rencontre; intérieur; don; noble; croix; couronnement; mitre; couronne; roi; crosse,V6__results-10000-ID_v4,0.0,0.5299319727891156,tm-9kefvmxz; tm-ew84lsf2; tm-iv4xh9vr; tm-lg2faton; tm-qwnej9df; tm-rwnkgdft; tm-sfrtbltu; tm-sz7srifg; tm-tmtutvqn; tm-vuxh33n5,tm-9kefvmxz; tm-bsmbjqgw; tm-cpdgl5r4; tm-gpudcb9k; tm-havgveuu; tm-hddc4hiq; tm-hdkzhtu2; tm-iv4xh9vr; tm-jyfxqr6n; tm-mqvexyu4; tm-rccuwnyl; tm-sfrtbltu; tm-sz7srifg; tm-trtnhhdd; tm-xzwrkcep,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
002106.jpg,data/images/002106.jpg,coupe (recipients et contenants); nappe; pain; toucher; étreinte; couple; mariage; table; repas,pierre; feu; coupe (recipients et contenants); siège (meuble); bâton; arbre; couteau; Christ; don; médecine; servante; bénédiction; pavement; ordre; couronne; roi; table; guérison; repas,V6__results-10000-ID_v4,0.0,0.2731707317073171,tm-9eatbdmw; tm-bnphjku3; tm-fwrnui8f; tm-ggnrmwc7; tm-jz5vk4dk; tm-nffdauzt; tm-ustoeplj; tm-v4tpboqn; tm-z7yqwjx3,tm-3kczc5ye; tm-6pbjxilu; tm-9eatbdmw; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-gbucvvq7; tm-hwbpfzqq; tm-iv4xh9vr; tm-ku6smvdl; tm-oiwvz2pj; tm-pphjzwxj; tm-qyqv38yw; tm-raszqepq; tm-sz7srifg; tm-trtnhhdd; tm-v4tpboqn; tm-wzp38snl; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
015562.jpg,data/images/015562.jpg,serviteur; enseignement; bourse; armoiries; écrit; bâton; fourrure; arbre; cor; couteau; noble; ceinture; vêtement; hybride,château; prière; mouton; serviteur; portement; siège (meuble); bâton; arbre; couteau; intérieur; don; épée; décapitation; tête; martyre; corde; sang; couronne; roi; porte; discussion; salut; prêtre; bouclier; combat,V6__results-10000-ID_v4,0.0,0.2979683972911964,tm-7axvtrsz; tm-9dakjs3w; tm-a6ucn2ky; tm-be7ccsta; tm-cpdgl5r4; tm-cuqtzlfj; tm-danrmloz; tm-eqnskbnq; tm-fvvvzy6y; tm-gbucvvq7; tm-jyfxqr6n; tm-mh4md8ft; tm-nbx9bzha; tm-pkqnaz9x,tm-25fjujvw; tm-2ujduhzq; tm-6htyffpp; tm-7axvtrsz; tm-95xqmtvb; tm-9kefvmxz; tm-cuqtzlfj; tm-eqnskbnq; tm-gbucvvq7; tm-hdkzhtu2; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-nnwxmemz; tm-ssrd3vfj; tm-sz7srifg; tm-trtnhhdd; tm-vkekjzsk; tm-wessg6gv; tm-wtnt2nl3; tm-xmz3snk2; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
014317.jpg,data/images/014317.jpg,enseignement; maître; parole,exhibition; enseignement; siège (meuble); bâton; rencontre; don; comparution; couple; bénédiction; requête; couronne; roi; discussion,V6__results-10000-ID_v4,0.0,0.2708333333333333,tm-9dakjs3w; tm-bzub7jhc; tm-t3eufvzb,tm-7hywljpa; tm-9dakjs3w; tm-9kefvmxz; tm-cuqtzlfj; tm-hddc4hiq; tm-iv4xh9vr; tm-kgksjk9x; tm-nffdauzt; tm-pphjzwxj; tm-sbgpzwhn; tm-sz7srifg; tm-trtnhhdd; tm-wessg6gv,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
008819.jpg,data/images/008819.jpg,reine; couronne,enseignement; siège (meuble); dragon; couronne; roi,V6__results-10000-ID_v4,0.0,0.47619047619047616,tm-gu5grll6; tm-sz7srifg,tm-9dakjs3w; tm-9kefvmxz; tm-dzl7mvhj; tm-sz7srifg; tm-trtnhhdd,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
001741.jpg,data/images/001741.jpg,clé; fumée; cinquième trompette de l'Apocalypse : sauterelles à tête humaine; arbre; Diable; trompette; livre; fléau; saint Jean; insecte; armure; étoile; couronne; vision; cheval; ange; soleil (sphère céleste),annonce; aigle; nudité; tissu; portement; siège (meuble); oiseau; bâton; arbre; phylactère; nuée; Christ; saint Jean; gloire; bénédiction; couronne; parole; rocher; ange; majesté; masque; résurrection,V6__results-10000-ID_v4,0.0,0.3815586419753087,tm-6u6wwwq9; tm-brda8tw3; tm-e6nmw8m2; tm-eqnskbnq; tm-ezdizhcw; tm-garwvktz; tm-havgveuu; tm-jfhjwnr5; tm-kkotaquv; tm-n4pwxmes; tm-qpyshudm; tm-qucshbfi; tm-sz7srifg; tm-ufpdajh6; tm-vwtmvvfn; tm-wqg2nktt; tm-xqrthxrm,tm-3jv6cemc; tm-6dqqjsez; tm-6m8nrco5; tm-7qal9wnf; tm-95xqmtvb; tm-9kefvmxz; tm-bqscor5q; tm-cuqtzlfj; tm-eqnskbnq; tm-fmytavcm; tm-hvmbbgkw; tm-hwbpfzqq; tm-kkotaquv; tm-llb5qhxg; tm-pphjzwxj; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-wqg2nktt; tm-xfrkgdxw; tm-xzuvhzat; tm-zfb9n7ub,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
010886.jpg,data/images/010886.jpg,château; châtiment; tissu; orgueil; siège (meuble); armoiries; désignation; menace; don; lion; escalier; couronne; roi; ange; chute,annonce; architecture; feu; cierge; siège (meuble); apparition; écrit; phylactère; trompette; musique; reine; nuée; don; épée; lion; saint Jean; gloire; bénédiction; ordre; couronne; parole; rocher; ange; majesté; crosse; résurrection,V6__results-10000-ID_v4,0.0,0.33372138145130004,tm-25fjujvw; tm-43nkeriq; tm-7qal9wnf; tm-8oejwaxu; tm-9kefvmxz; tm-be7ccsta; tm-cat27oby; tm-eiugmfdk; tm-iv4xh9vr; tm-kancnlxz; tm-sjjzv77s; tm-sz7srifg; tm-trtnhhdd; tm-wqg2nktt; tm-xp8bg6f5,tm-3jv6cemc; tm-5vghyucs; tm-6pbjxilu; tm-7advce4a; tm-9kefvmxz; tm-ao9wtg4s; tm-cpdgl5r4; tm-fmytavcm; tm-garwvktz; tm-gb9xzs44; tm-gu5grll6; tm-hvmbbgkw; tm-iv4xh9vr; tm-ivsdfebq; tm-kancnlxz; tm-kkotaquv; tm-llb5qhxg; tm-pphjzwxj; tm-raszqepq; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-wqg2nktt; tm-xfrkgdxw; tm-xzwrkcep; tm-zfb9n7ub,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
009801.jpg,data/images/009801.jpg,bateau; apôtre; Christ apaisant la tempête; navigation; Christ,prière; bateau; tissu; portement; coupe (recipients et contenants); siège (meuble); Christ; bénédiction; guérison,V6__results-10000-ID_v4,0.0,0.2857142857142857,tm-6v4cwd8i; tm-dmmjw66x; tm-dtyba2pn; tm-hhbbvyty; tm-hwbpfzqq,tm-2ujduhzq; tm-6v4cwd8i; tm-7qal9wnf; tm-95xqmtvb; tm-9eatbdmw; tm-9kefvmxz; tm-hwbpfzqq; tm-pphjzwxj; tm-wzp38snl,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
007497.jpg,data/images/007497.jpg,tentation; dent; architecture; morsure; armoiries; dragon; arbre; licorne; fruit; rat; cueillette,saisie; pierre; chien; nudité; feu; armoiries; oiseau; bâton; arbre; phylactère; ville; nuée; don; épée; décapitation; tête; martyre; corde; mort (thème); ordre; empereur; couronne; parole; rocher; porte; ange; prêtre; repas,V6__results-10000-ID_v4,0.0,0.29430379746835444,tm-5f2s36gq; tm-5gpvj6dc; tm-5vghyucs; tm-8jhra4xc; tm-be7ccsta; tm-dzl7mvhj; tm-eqnskbnq; tm-gxop3p42; tm-huepfznj; tm-o94cjnoa; tm-qjsxpiad,tm-2vzflzsk; tm-3kczc5ye; tm-59lgwa9m; tm-6m8nrco5; tm-6pbjxilu; tm-be7ccsta; tm-bqscor5q; tm-cuqtzlfj; tm-eqnskbnq; tm-fmytavcm; tm-ghihzzvb; tm-hvmbbgkw; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-nnwxmemz; tm-pxph757a; tm-raszqepq; tm-rwnkgdft; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-vkekjzsk; tm-wqg2nktt; tm-xmz3snk2; tm-z7yqwjx3,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
002095.jpg,data/images/002095.jpg,juge; phylactère; église (architecture); don,enseignement; siège (meuble); juge; comparution; bénédiction; ordre; couronne; roi; discussion,V6__results-10000-ID_v4,0.0,0.2127659574468085,tm-cvpk39fk; tm-fmytavcm; tm-g3shdfgs; tm-iv4xh9vr,tm-9dakjs3w; tm-9kefvmxz; tm-cvpk39fk; tm-kgksjk9x; tm-pphjzwxj; tm-raszqepq; tm-sz7srifg; tm-trtnhhdd; tm-wessg6gv,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
008562.jpg,data/images/008562.jpg,évêque; fourrure; Christ; autel; épée; noble; dévêtement; Charles V le Sage; mitre; couronne; roi; sacre; retable,prière; miracle; nudité; moine; siège (meuble); bourse; apparition; évêque; bâton; fourrure; paysage; arbre; Vierge; couteau; livre; intérieur; Christ; don; épée; noble; colonne; lampe; croix; vêtement; corde; lit; mort (thème); fleur; mitre; couronne; roi; table; porte,V6__results-10000-ID_v4,0.0,0.4045958145260566,tm-bsmbjqgw; tm-danrmloz; tm-hwbpfzqq; tm-i94jpy9p; tm-ivsdfebq; tm-jyfxqr6n; tm-m7ybtrmm; tm-qqbcwu7g; tm-sfrtbltu; tm-sz7srifg; tm-trtnhhdd; tm-uudmn4bv; tm-v8qh2cmf,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-79hdsjl7; tm-9kefvmxz; tm-a6ucn2ky; tm-ao9wtg4s; tm-bsmbjqgw; tm-cuqtzlfj; tm-danrmloz; tm-dcpddw8q; tm-eqnskbnq; tm-f4sqsvcv; tm-gbucvvq7; tm-havgveuu; tm-hdkzhtu2; tm-hwbpfzqq; tm-iv4xh9vr; tm-ivsdfebq; tm-jyfxqr6n; tm-l2zebbrf; tm-l66mtgn3; tm-mqvexyu4; tm-nbx9bzha; tm-nnwxmemz; tm-ourzz25h; tm-pxph757a; tm-rp3feh4x; tm-sfrtbltu; tm-sz7srifg; tm-trtnhhdd; tm-v4tpboqn; tm-vkekjzsk,tm-w,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
012964.jpg,data/images/012964.jpg,miracle; saint André; maladie; bourreau; croix; crucifixion,prière; nudité; tissu; portement; songe; linceul; Vierge; Christ; croix; sainte Marguerite; sang; crucifiement du Christ,V6__results-10000-ID_v4,0.0,0.19923371647509577,tm-3puuk37w; tm-fpgb8wit; tm-hh9dhqag; tm-hy6j8pvu; tm-mqvexyu4; tm-vkxz23az,tm-2ujduhzq; tm-6m8nrco5; tm-7qal9wnf; tm-95xqmtvb; tm-c8mjlvgq; tm-dp6pshcs; tm-f4sqsvcv; tm-hwbpfzqq; tm-mqvexyu4; tm-neeidqia; tm-ssrd3vfj; tm-zn8ypys2,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
014561.jpg,data/images/014561.jpg,miracle; hérétique; nudité; feu; hostie; bourse; trépied; désignation; bâton; Diable; marmite; bourreau; coup; poignard; bûcher (outils et instruments divers); brûlement; croix; couple; corde; franciscain; calice; Juif; commerce,prière; miracle; nudité; moine; coupe (recipients et contenants); siège (meuble); bâton; Moïse; arbre; phylactère; couteau; livre; intérieur; don; épée; décapitation; tête; martyre; corde; sang; couronne; parole; Juif; roi; table; porte; discussion; métamorphose; ange; prêtre; repas; poisson,V6__results-10000-ID_v4,0.0,0.3766539253160835,tm-3puuk37w; tm-4sgatl2w; tm-6m8nrco5; tm-6pbjxilu; tm-8cmdbbjm; tm-a6ucn2ky; tm-aubzcstb; tm-cat27oby; tm-cuqtzlfj; tm-ezdizhcw; tm-guh87fqu; tm-hy6j8pvu; tm-ie8wpjhx; tm-iganrttd; tm-l6wdlbg9; tm-mjwmtexr; tm-mqvexyu4; tm-nffdauzt; tm-nnwxmemz; tm-p5h6aqv5; tm-svcahr7m; tm-tprdjwil; tm-xyv8x8er,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-79hdsjl7; tm-9eatbdmw; tm-9kefvmxz; tm-cuqtzlfj; tm-duxo4cw7; tm-eqnskbnq; tm-fmytavcm; tm-gbucvvq7; tm-havgveuu; tm-hdkzhtu2; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-nnwxmemz; tm-ssrd3vfj; tm-sz7srifg; tm-t3eufvzb; tm-tprdjwil; tm-trtnhhdd; tm-v4tpboqn; tm-vkekjzsk; tm-wessg6gv; tm-wpymmtee; tm-wqg2nktt; tm-xmz3snk2; tm-z7yqwjx3; tm-zk5macbs,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
006907.jpg,data/images/006907.jpg,quenouille; fil; fenêtre; siège (meuble); filage; couple; parole; table,siège (meuble); rivière; écrit; bâton; Moïse; arbre; phylactère; couteau; intérieur; don; comparution; vêtement; mort (thème); ordre; couronne; roi; table; discussion; rideau; prêtre; clerc,V6__results-10000-ID_v4,0.0,0.3,tm-2b8xmpjy; tm-5bpqktou; tm-8v4yecyx; tm-9kefvmxz; tm-hseqxbxc; tm-nffdauzt; tm-t3eufvzb; tm-v4tpboqn,tm-9kefvmxz; tm-awcwfwri; tm-cpdgl5r4; tm-cuqtzlfj; tm-duxo4cw7; tm-eqnskbnq; tm-fmytavcm; tm-gbucvvq7; tm-hdkzhtu2; tm-iv4xh9vr; tm-kgksjk9x; tm-nbx9bzha; tm-pxph757a; tm-raszqepq; tm-sz7srifg; tm-trtnhhdd; tm-v4tpboqn; tm-wessg6gv; tm-wyrjsgnx; tm-xmz3snk2; tm-zuecdty7,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
014589.jpg,data/images/014589.jpg,désignation; gobelet; bâton; partage; pain; riche; vol; paysan; vigne; captivité; table; prison; repas,prière; miracle; feu; cierge; coupe (recipients et contenants); siège (meuble); bourse; nappe; bâton; arbre; pain; couteau; soldat; rencontre; Christ; don; épée; torche; tombeau; vase; croix; vêtement; couple; lit; David; lamentation; Terre; pavement; ordre; couronne; parole; roi; table,V6__results-10000-ID_v4,0.0,0.3045685279187817,tm-cat27oby; tm-chduatst; tm-cuqtzlfj; tm-ebbeyuxy; tm-fwrnui8f; tm-p6ldniob; tm-rbahbh2g; tm-ritjr7hs; tm-sxrufcws; tm-t7tilrqt; tm-v4tpboqn; tm-vxw8ybh7; tm-z7yqwjx3,tm-2ujduhzq; tm-3puuk37w; tm-6pbjxilu; tm-7advce4a; tm-9eatbdmw; tm-9kefvmxz; tm-a6ucn2ky; tm-bnphjku3; tm-cuqtzlfj; tm-eqnskbnq; tm-fwrnui8f; tm-gbucvvq7; tm-h5p48lfk; tm-hddc4hiq; tm-hwbpfzqq; tm-iv4xh9vr; tm-ivsdfebq; tm-j8rdzvec; tm-l9vt6wgw; tm-mcyjt54t; tm-mqvexyu4; tm-nbx9bzha; tm-nffdauzt; tm-ourzz25h; tm-oz9n8wse; tm-paqfuwih; tm-pfvwqfgm; tm-qyqv38yw; tm-raszqepq; tm-sz7srifg; tm-t3eufvzb; tm-trtnhhdd; tm-v4tpboqn,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
004969.jpg,data/images/004969.jpg,architecture,château; architecture; moine; maison; siège (meuble); apparition; guide; ville; don; épée; décapitation; tête; martyre; sang; parole; rocher; porte; discussion; panier; clerc,V6__results-10000-ID_v4,0.0,0.2608695652173913,tm-5vghyucs,tm-25fjujvw; tm-5vghyucs; tm-79hdsjl7; tm-97nmcjou; tm-9kefvmxz; tm-ao9wtg4s; tm-efvqujfg; tm-ghihzzvb; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-mkafmsef; tm-mtne6gd2; tm-ssrd3vfj; tm-t3eufvzb; tm-txhjag8y; tm-vkekjzsk; tm-wessg6gv; tm-wpindgtf; tm-zuecdty7,,/Users/longquanwen0813/haka/results/V6/results-10000-ID_v4.jsonl
